date,close,dividend
2022-08-12,140.583328247,0
2022-08-15,141.106674194,0
2022-08-16,139.663330078,0
2022-08-17,136.289993286,0
2022-08-18,139.39666748,0
2022-08-19,135.633331299,0
2022-08-22,130.529998779,0
2022-08-23,131.179992676,0
2022-08-24,131.509994507,0
2022-08-25,136.330001831,0
2022-08-26,128.596664429,0
2022-08-29,126,0
2022-08-30,124.533332825,0
2022-08-31,123.230003357,0
2022-09-01,120.943336487,0
2022-09-02,119.616668701,0
2022-09-06,118.236663818,0
2022-09-07,120.236663818,0
2022-09-08,122.263336182,0
2022-09-09,125.196670532,0
2022-09-12,125.806663513,0
2022-09-13,117.993331909,0
2022-09-14,119.333335876,0
2022-09-15,117.35333252,0
2022-09-16,118.056663513,0
2022-09-19,118.67666626,0
2022-09-20,117.099998474,0
2022-09-21,115.916664124,0
2022-09-22,112.763336182,0
2022-09-23,111.253334045,0
2022-09-26,108.993331909,0.600667
2022-09-27,110.006668091,0
2022-09-28,111.566665649,0
2022-09-29,108.096664429,0
2022-09-30,106.243331909,0
2022-10-03,109.916664124,0
2022-10-04,115.07333374,0
2022-10-05,116.013336182,0
2022-10-06,115.550003052,0
2022-10-07,108.616668701,0
2022-10-10,104.923332214,0
2022-10-11,101.973335266,0
2022-10-12,100.983329773,0
2022-10-13,103.88999939,0
2022-10-14,99.5599975586,0
2022-10-17,101.669998169,0
2022-10-18,102.019996643,0
2022-10-19,102.673332214,0
2022-10-20,103.309997559,0
2022-10-21,107.150001526,0
2022-10-24,107.613334656,0
2022-10-25,110.069999695,0
2022-10-26,108.986663818,0
2022-10-27,107.053329468,0
2022-10-28,111.25,0
2022-10-31,108.826667786,0
2022-11-01,109.703330994,0
2022-11-02,106.239997864,0
2022-11-03,104.816665649,0
2022-11-04,109.666664124,0
2022-11-07,112.03666687,0
2022-11-08,114.503334045,0
2022-11-09,110.843330383,0
2022-11-10,122.313331604,0
2022-11-11,126.056663513,0
2022-11-14,124.67666626,0
2022-11-15,128.289993286,0
2022-11-16,122.993331909,0
2022-11-17,123.956665039,0
2022-11-18,124.233329773,0
2022-11-21,122.173332214,0
2022-11-22,125.813331604,0
2022-11-23,127.333335876,0
2022-11-25,125.636665344,0
2022-11-28,122.496665955,0
2022-11-29,122.023330688,0
2022-11-30,129.343338013,0
2022-12-01,128.413330078,0
2022-12-02,126.96333313,0
2022-12-05,125.356666565,0
2022-12-06,122.720001221,0
2022-12-07,122.456665039,0
2022-12-08,125.996665955,0
2022-12-09,124.830001831,0
2022-12-12,127.040000916,0
2022-12-13,128.863327026,0.354
2022-12-14,126.930000305,0
2022-12-15,121.559997559,0
2022-12-16,120.63999939,0
2022-12-19,119.14666748,0
2022-12-20,118.419998169,0
2022-12-21,121.086669922,0
2022-12-22,116.193336487,0
2022-12-23,116.293334961,0
2022-12-27,114.193336487,0
2022-12-28,112.510002136,0
2022-12-29,116.099998474,0
2022-12-30,115.993331909,0
2023-01-03,114.863334656,0
2023-01-04,117.819999695,0
2023-01-05,115.833335876,0
2023-01-06,121.223335266,0
2023-01-09,123.456665039,0
2023-01-10,125.053329468,0
2023-01-11,126.666664124,0
2023-01-12,128.206665039,0
2023-01-13,128.736663818,0
2023-01-17,128.883331299,0
2023-01-18,128.206665039,0
2023-01-19,124.61000061,0
2023-01-20,128.509994507,0
2023-01-23,134.96333313,0
2023-01-24,133.943328857,0
2023-01-25,134.306671143,0
2023-01-26,136.570007324,0
2023-01-27,135.699996948,0
2023-01-30,132.096664429,0
2023-01-31,134.559997559,0
2023-02-01,141.576660156,0
2023-02-02,144.856674194,0
2023-02-03,142.029998779,0
2023-02-06,139.723327637,0
2023-02-07,144.166671753,0
2023-02-08,141.066665649,0
2023-02-09,141.42666626,0
2023-02-10,139.17666626,0
2023-02-13,141.223327637,0
2023-02-14,143.78666687,0
2023-02-15,144.373336792,0
2023-02-16,140.833328247,0
2023-02-17,138.63999939,0
2023-02-21,134.149993896,0
2023-02-22,133.506668091,0
2023-02-23,137.89666748,0
2023-02-24,135.42666626,0
2023-02-27,136.143325806,0
2023-02-28,136.61000061,0
2023-03-01,136.64666748,0
2023-03-02,137.740005493,0
2023-03-03,139.863327026,0
2023-03-06,138.236663818,0
2023-03-07,136.779998779,0
2023-03-08,140.416671753,0
2023-03-09,137.626663208,0
2023-03-10,134.966659546,0
2023-03-13,135.006668091,0
2023-03-14,138.953338623,0
2023-03-15,137.333328247,0
2023-03-16,142.696670532,0
2023-03-17,141.813339233,0
2023-03-20,143.313339233,0
2023-03-21,143.596664429,0
2023-03-22,142.169998169,0
2023-03-23,145.67666626,0.357333
2023-03-24,143.149993896,0
2023-03-27,141.470001221,0
2023-03-28,140.410003662,0
2023-03-29,144.923339844,0
2023-03-30,147.309997559,0
2023-03-31,148.223327637,0
2023-04-03,146.943328857,0
2023-04-04,144.203338623,0
2023-04-05,141.703338623,0
2023-04-06,140.973327637,0
2023-04-10,143.46333313,0
2023-04-11,142.710006714,0
2023-04-12,140.100006104,0
2023-04-13,141.253326416,0
2023-04-14,141.033340454,0
2023-04-17,141.033340454,0
2023-04-18,141.643325806,0
2023-04-19,140.093338013,0
2023-04-20,139.96333313,0
2023-04-21,138.936660767,0
2023-04-24,138.313339233,0
2023-04-25,133.666671753,0
2023-04-26,134.380004883,0
2023-04-27,134.946670532,0
2023-04-28,137.380004883,0
2023-05-01,138.623336792,0
2023-05-02,137.633331299,0
2023-05-03,136.053329468,0
2023-05-04,135.289993286,0
2023-05-05,138.300003052,0
2023-05-08,138.883331299,0
2023-05-09,136.520004272,0
2023-05-10,137.910003662,0
2023-05-11,137.006668091,0
2023-05-12,136.880004883,0
2023-05-15,140.596664429,0
2023-05-16,140.333328247,0
2023-05-17,143.800003052,0
2023-05-18,148.343338013,0
2023-05-19,147.580001831,0
2023-05-22,148.089996338,0
2023-05-23,146.259994507,0
2023-05-24,143.643325806,0
2023-05-25,153.210006714,0
2023-05-26,163.223327637,0
2023-05-30,163.086669922,0
2023-05-31,158.899993896,0
2023-06-01,161.633331299,0
2023-06-02,161.253326416,0
2023-06-05,158.756668091,0
2023-06-06,160.673339844,0
2023-06-07,160.220001221,0.217
2023-06-08,161.86000061,0
2023-06-09,162.28666687,0
2023-06-12,167.513336182,0
2023-06-13,169.756668091,0
2023-06-14,172.166671753,0
2023-06-15,170.743331909,0
2023-06-16,169.166671753,0
2023-06-20,167.796661377,0
2023-06-21,163.706665039,0
2023-06-22,164.470001221,0
2023-06-23,161.57333374,0
2023-06-26,162.096664429,0
2023-06-27,167.759994507,0
2023-06-28,166.466659546,0
2023-06-29,166.513336182,0
2023-06-30,169.086669922,0
2023-07-03,170.589996338,0
2023-07-05,166.820007324,0
2023-07-06,164.716659546,0
2023-07-07,164.78666687,0
2023-07-10,168.216659546,0
2023-07-11,168.223327637,0
2023-07-12,171.356674194,0
2023-07-13,174.89666748,0
2023-07-14,172.710006714,0
2023-07-17,176.843338013,0
2023-07-18,177.169998169,0
2023-07-19,175.066665649,0
2023-07-20,168.699996948,0
2023-07-21,170.223327637,0
2023-07-24,170.216659546,0
2023-07-25,173.080001831,0
2023-07-26,170.690002441,0
2023-07-27,173.899993896,0
2023-07-28,177.696670532,0
2023-07-31,178.433334351,0
2023-08-01,178.546661377,0
2023-08-02,171.71333313,0
2023-08-03,171.273330688,0
2023-08-04,171.003326416,0
2023-08-07,172.803329468,0
2023-08-08,170.053329468,0
2023-08-09,166.933334351,0
2023-08-10,166.259994507,0
2023-08-11,162.229995728,0
2023-08-14,166.910003662,0
2023-08-15,164.123336792,0
2023-08-16,160.946670532,0
2023-08-17,159.373336792,0
2023-08-18,160.229995728,0
2023-08-21,164.833328247,0
2023-08-22,163.380004883,0
2023-08-23,166.720001221,0
2023-08-24,161.210006714,0
2023-08-25,161.903335571,0
2023-08-28,163.953338623,0
2023-08-29,168.259994507,0
2023-08-30,169.053329468,0
2023-08-31,170.223327637,0
2023-09-01,170.666671753,0
2023-09-05,170.61000061,0
2023-09-06,169.376663208,0
2023-09-07,165.5,0
2023-09-08,164.643325806,0
2023-09-11,164.550003052,0
2023-09-12,163.153335571,0
2023-09-13,163.990005493,0
2023-09-14,165.163330078,0
2023-09-15,160.39666748,0
2023-09-18,160.943328857,0
2023-09-19,159.586669922,0
2023-09-20,156.966659546,0
2023-09-21,154.070007324,0
2023-09-22,155.35333252,0
2023-09-25,156.490005493,0
2023-09-26,153.10333252,0.555333
2023-09-27,154.453338623,0
2023-09-28,157.313339233,0
2023-09-29,157.883331299,0
2023-10-02,158.679992676,0
2023-10-03,155.39666748,0
2023-10-04,157.460006714,0
2023-10-05,156.696670532,0
2023-10-06,160.063339233,0
2023-10-09,159.663330078,0
2023-10-10,161.710006714,0
2023-10-11,162.92666626,0
2023-10-12,163.343338013,0
2023-10-13,158.89666748,0
2023-10-16,161.14666748,0
2023-10-17,159.970001221,0
2023-10-18,157.086669922,0
2023-10-19,154.666671753,0
2023-10-20,152.429992676,0
2023-10-23,151.563339233,0
2023-10-24,153.619995117,0
2023-10-25,147.410003662,0
2023-10-26,146.533340454,0
2023-10-27,148.11000061,0
2023-10-30,146.126663208,0
2023-10-31,147.46333313,0
2023-11-01,150.933334351,0
2023-11-02,154.363327026,0
2023-11-03,158.419998169,0
2023-11-06,158.126663208,0
2023-11-07,159.133331299,0
2023-11-08,159.293334961,0
2023-11-09,158.529998779,0
2023-11-10,164.923339844,0
2023-11-13,163.316665649,0
2023-11-14,169.356674194,0
2023-11-15,170.586669922,0
2023-11-16,170.669998169,0
2023-11-17,171.869995117,0
2023-11-20,174.403335571,0
2023-11-21,171.143325806,0
2023-11-22,171.690002441,0
2023-11-24,171.813339233,0
2023-11-27,171.57333374,0
2023-11-28,170.570007324,0
2023-11-29,172.419998169,0
2023-11-30,171.216659546,0
2023-12-01,172.020004272,0
2023-12-04,170.093338013,0
2023-12-05,169.126663208,0
2023-12-06,168.083328247,0
2023-12-07,172.589996338,0
2023-12-08,173.953338623,0
2023-12-11,179.886672974,0
2023-12-12,181.183334351,0
2023-12-13,183.973327637,0
2023-12-14,189.07333374,0
2023-12-15,189.776672363,0
2023-12-18,189.25,0
2023-12-19,190.259994507,0
2023-12-20,184.256668091,0.374333
2023-12-21,189.356674194,0
2023-12-22,189.96333313,0
2023-12-26,193.320007324,0
2023-12-27,193.816665649,0
2023-12-28,193.453338623,0
2023-12-29,192.033340454,0
2024-01-02,185.116668701,0
2024-01-03,181.13999939,0
2024-01-04,179.616668701,0
2024-01-05,180.613327026,0
2024-01-08,186.496673584,0
2024-01-09,186.559997559,0
2024-01-10,185.933334351,0
2024-01-11,186.619995117,0
2024-01-12,185.796661377,0
2024-01-16,188.429992676,0
2024-01-17,186.703338623,0
2024-01-18,192.866668701,0
2024-01-19,200.410003662,0
2024-01-22,201.066665649,0
2024-01-23,202.399993896,0
2024-01-24,205.346664429,0
2024-01-25,204.776672363,0
2024-01-26,199.256668091,0
2024-01-29,201.330001831,0
2024-01-30,198.220001221,0
2024-01-31,195.350006104,0
2024-02-01,196.316665649,0
2024-02-02,198.82333374,0
2024-02-05,201.539993286,0
2024-02-06,199.190002441,0
2024-02-07,202.236663818,0
2024-02-08,205.71333313,0
2024-02-09,209.809997559,0
2024-02-12,209.429992676,0
2024-02-13,205.126663208,0
2024-02-14,209.759994507,0
2024-02-15,209.559997559,0
2024-02-16,208.373336792,0
2024-02-20,204.866668701,0
2024-02-21,204.39666748,0
2024-02-22,214.470001221,0
2024-02-23,212.156661987,0
2024-02-26,214.25,0
2024-02-27,214.03666687,0
2024-02-28,211.630004883,0
2024-02-29,217.363327026,0
2024-03-01,226.613327026,0
2024-03-04,228.839996338,0
2024-03-05,224.35333252,0
2024-03-06,229.866668701,0
2024-03-07,237.75,0
2024-03-08,228.130004883,0
2024-03-11,225.100006104,0
2024-03-12,229.770004272,0
2024-03-13,224.169998169,0
2024-03-14,220.339996338,0
2024-03-15,218.759994507,0
2024-03-18,218.589996338,0
2024-03-19,216.759994507,0
2024-03-20,220.449996948,0
2024-03-21,225.179992676,0.225
2024-03-22,225.449996948,0
2024-03-25,224.570007324,0
2024-03-26,222.880004883,0
2024-03-27,225.679992676,0
2024-03-28,225.919998169,0
2024-04-01,228.300003052,0
2024-04-02,224.779998779,0
2024-04-03,225.410003662,0
2024-04-04,219.029998779,0
2024-04-05,221.630004883,0
2024-04-08,222.199996948,0
2024-04-09,224.589996338,0
2024-04-10,220.490005493,0
2024-04-11,225.470001221,0
2024-04-12,218.070007324,0
2024-04-15,215.309997559,0
2024-04-16,216.940002441,0
2024-04-17,210.36000061,0
2024-04-18,206.630004883,0
2024-04-19,198.38999939,0
2024-04-22,201.660003662,0
2024-04-23,205.869995117,0
2024-04-24,208.539993286,0
2024-04-25,212.410003662,0
2024-04-26,216.899993896,0
2024-04-29,218.550003052,0
2024-04-30,213.990005493,0
2024-05-01,206.759994507,0
2024-05-02,211.410003662,0
2024-05-03,216.169998169,0
2024-05-06,220.660003662,0
2024-05-07,218.710006714,0
2024-05-08,218.919998169,0
2024-05-09,218.100006104,0
2024-05-10,220.240005493,0
2024-05-13,220.699996948,0
2024-05-14,224.369995117,0
2024-05-15,230.669998169,0
2024-05-16,229.539993286,0
2024-05-17,228.240005493,0
2024-05-20,233.259994507,0
2024-05-21,232.509994507,0
2024-05-22,235.240005493,0
2024-05-23,233.919998169,0
2024-05-24,238.559997559,0
2024-05-28,242.589996338,0
2024-05-29,237.580001831,0
2024-05-30,235.929992676,0
2024-05-31,234.009994507,0
2024-06-03,234.38999939,0
2024-06-04,232.559997559,0
2024-06-05,242.729995728,0
2024-06-06,240.740005493,0
2024-06-07,240.020004272,0
2024-06-10,243.479995728,0
2024-06-11,243.369995117,0.31
2024-06-12,250.229995728,0
2024-06-13,252.949996948,0
2024-06-14,252.039993286,0
2024-06-17,256.019989014,0
2024-06-18,259.279998779,0
2024-06-20,252.240005493,0
2024-06-21,249.779998779,0
2024-06-24,242.649993896,0
2024-06-25,246.380004883,0
2024-06-26,245.419998169,0
2024-06-27,244.160003662,0
2024-06-28,246.630004883,0
2024-07-01,246.619995117,0
2024-07-02,250.089996338,0
2024-07-03,254.259994507,0
2024-07-05,254.759994507,0
2024-07-08,259.589996338,0
2024-07-09,259.470001221,0
2024-07-10,265.489990234,0
2024-07-11,256.760009766,0
2024-07-12,259.890014648,0
2024-07-15,260.179992676,0
2024-07-16,261.790008545,0
2024-07-17,243.169998169,0
2024-07-18,243.899993896,0
2024-07-19,236.440002441,0
2024-07-22,246.240005493,0
2024-07-23,242.570007324,0
2024-07-24,229.669998169,0
2024-07-25,224.550003052,0
2024-07-26,229.369995117,0
2024-07-29,228.88999939,0
2024-07-30,220.580001831,0
2024-07-31,235.380004883,0
2024-08-01,218.419998169,0
2024-08-02,206.809997559,0
2024-08-05,203.160003662,0
2024-08-06,205,0
2024-08-07,199.289993286,0
2024-08-08,213.039993286,0
2024-08-09,211.779998779,0
2024-08-12,213,0
2024-08-13,221.649993896,0
2024-08-14,221.089996338,0
2024-08-15,231.720001221,0
2024-08-16,231.229995728,0
2024-08-19,235.160003662,0
2024-08-20,232.050003052,0
2024-08-21,235.339996338,0
2024-08-22,227.300003052,0
2024-08-23,233.38999939,0
2024-08-26,227.529998779,0
2024-08-27,230.050003052,0
2024-08-28,225.899993896,0
2024-08-29,225.25,0
2024-08-30,231.13999939,0
2024-09-03,213.5,0
2024-09-04,214.199996948,0
2024-09-05,213.050003052,0
2024-09-06,203.929992676,0
2024-09-09,207.960006714,0
2024-09-10,210.149993896,0
2024-09-11,219.910003662,0
2024-09-12,218.940002441,0
2024-09-13,222.850006104,0
2024-09-16,219.880004883,0
2024-09-17,220.149993896,0
2024-09-18,217.720001221,0
2024-09-19,226.990005493,0
2024-09-20,223.669998169,0
2024-09-23,224.539993286,0
2024-09-24,227.259994507,0
2024-09-25,228.270004272,0.552
2024-09-26,236.429992676,0
2024-09-27,232.679992676,0
2024-09-30,230.589996338,0
2024-10-01,224.130004883,0
2024-10-02,227.149993896,0
2024-10-03,227.960006714,0
2024-10-04,231.080001831,0
2024-10-07,230.449996948,0
2024-10-08,232.720001221,0
2024-10-09,235.149993896,0
2024-10-10,233.5,0
2024-10-11,235.460006714,0
2024-10-14,239.800003052,0
2024-10-15,227.36000061,0
2024-10-16,227.36000061,0
2024-10-17,229.149993896,0
2024-10-18,229.36000061,0
2024-10-21,228.929992676,0
2024-10-22,228.080001831,0
2024-10-23,226.039993286,0
2024-10-24,227.300003052,0
2024-10-25,229.580001831,0
2024-10-28,229.720001221,0
2024-10-29,235.369995117,0
2024-10-30,227.070007324,0
2024-10-31,218.259994507,0
2024-11-01,220.580001831,0
2024-11-04,219.309997559,0
2024-11-05,221.869995117,0
2024-11-06,228.339996338,0
2024-11-07,233.100006104,0
2024-11-08,231.36000061,0
2024-11-11,225.570007324,0
2024-11-12,223.11000061,0
2024-11-13,218.369995117,0
2024-11-14,218.240005493,0
2024-11-15,211.210006714,0
2024-11-18,213.940002441,0
2024-11-19,214.350006104,0
2024-11-20,212.710006714,0
2024-11-21,216.080001831,0
2024-11-22,216.169998169,0
2024-11-25,218.279998779,0
2024-11-26,215.449996948,0
2024-11-27,212.559997559,0
2024-11-29,215.399993896,0
2024-12-02,221.059997559,0
2024-12-03,219.809997559,0
2024-12-04,222.720001221,0
2024-12-05,218.509994507,0
2024-12-06,219.830001831,0
2024-12-09,218.770004272,0
2024-12-10,213.570007324,0
2024-12-11,218.940002441,0
2024-12-12,217.240005493,0
2024-12-13,223.300003052,0
2024-12-16,227.440002441,0
2024-12-17,223.869995117,0.358
2024-12-18,215.589996338,0
2024-12-19,211.970001221,0
2024-12-20,214.820007324,0
2024-12-23,221.320007324,0
2024-12-24,223.600006104,0
2024-12-26,223.529998779,0
2024-12-27,221.63999939,0
2024-12-30,217.279998779,0
2024-12-31,215.490005493,0
2025-01-02,216.820007324,0
2025-01-03,222.470001221,0
2025-01-06,228.910003662,0
2025-01-07,225.789993286,0
2025-01-08,223.539993286,0
2025-01-10,218.199996948,0
2025-01-13,217.529998779,0
2025-01-14,218.960006714,0
2025-01-15,223.210006714,0
2025-01-16,223.539993286,0
2025-01-17,229.740005493,0
2025-01-21,232.449996948,0
2025-01-22,235.809997559,0
2025-01-23,235.369995117,0
2025-01-24,230.63999939,0
2025-01-27,212.550003052,0
2025-01-28,213.5,0
2025-01-29,214.380004883,0
2025-01-30,218.740005493,0
2025-01-31,218.130004883,0
2025-02-03,214.199996948,0
2025-02-04,216.399993896,0
2025-02-05,220.589996338,0
2025-02-06,220.300003052,0
2025-02-07,216.869995117,0
2025-02-10,219.699996948,0
2025-02-11,219.899993896,0
2025-02-12,220.13999939,0
2025-02-13,222.839996338,0
2025-02-14,223.070007324,0
2025-02-18,226.759994507,0
2025-02-19,230.529998779,0
2025-02-20,231.070007324,0
2025-02-21,223.979995728,0
2025-02-24,218.720001221,0
2025-02-25,214.210006714,0
2025-02-26,217.940002441,0
2025-02-27,205.25,0
2025-02-28,208.520004272,0
2025-03-03,201.149993896,0
2025-03-04,202.270004272,0
2025-03-05,206.630004883,0
2025-03-06,198.039993286,0
2025-03-07,203.850006104,0
2025-03-10,194.419998169,0
2025-03-11,192.119995117,0
2025-03-12,196.080001831,0
2025-03-13,195.100006104,0
2025-03-14,201.119995117,0
2025-03-17,204.440002441,0
2025-03-18,201.470001221,0.261
2025-03-19,203.11000061,0
2025-03-20,201.490005493,0
2025-03-21,199.380004883,0
2025-03-24,205.300003052,0
2025-03-25,204.190002441,0
2025-03-26,198.470001221,0
2025-03-27,194.559997559,0
2025-03-28,188.679992676,0
2025-03-31,188.169998169,0
2025-04-01,188.270004272,0
2025-04-02,189.479995728,0
2025-04-03,170.36000061,0
2025-04-04,157.630004883,0
2025-04-07,161.270004272,0
2025-04-08,154.86000061,0
2025-04-09,183.619995117,0
2025-04-10,168.61000061,0
2025-04-11,172.259994507,0
2025-04-14,173.399993896,0
2025-04-15,174.11000061,0
2025-04-16,167.38999939,0
2025-04-17,166.550003052,0
2025-04-21,163.63999939,0
2025-04-22,166.820007324,0
2025-04-23,173.070007324,0
2025-04-24,183.029998779,0
2025-04-25,184.809997559,0
2025-04-28,184.479995728,0
2025-04-29,182.509994507,0
2025-04-30,183.839996338,0
2025-05-01,183.589996338,0
2025-05-02,190.029998779,0
2025-05-05,188.570007324,0
2025-05-06,186.770004272,0
2025-05-07,190.039993286,0
2025-05-08,191.740005493,0
2025-05-09,193.940002441,0
2025-05-12,207.869995117,0
2025-05-13,213.759994507,0
2025-05-14,214.789993286,0
2025-05-15,213.410003662,0
2025-05-16,213.130004883,0
2025-05-19,211.850006104,0
2025-05-20,211.539993286,0
2025-05-21,207.669998169,0
2025-05-22,205.75,0
2025-05-23,202.559997559,0
2025-05-27,209.289993286,0
2025-05-28,208.240005493,0
2025-05-29,209.089996338,0
2025-05-30,204.940002441,0
2025-06-02,208.029998779,0
2025-06-03,213.619995117,0
2025-06-04,216.800003052,0
2025-06-05,215.88999939,0
2025-06-06,217.339996338,0
2025-06-09,222.460006714,0
2025-06-10,227.320007324,0
2025-06-11,226.559997559,0
2025-06-12,226.869995117,0
2025-06-13,220.960006714,0
2025-06-16,227.440002441,0.483
2025-06-17,225.63999939,0
2025-06-18,226.559997559,0
2025-06-20,225.11000061,0
2025-06-23,226.509994507,0
2025-06-24,235.100006104,0
2025-06-25,237.210006714,0
2025-06-26,239.070007324,0
2025-06-27,238.86000061,0
2025-06-30,238.699996948,0
2025-07-01,237.619995117,0
2025-07-02,242.13999939,0
2025-07-03,243.339996338,0
2025-07-07,238.779998779,0
2025-07-08,243.339996338,0
2025-07-09,244.119995117,0
2025-07-10,246.550003052,0
2025-07-11,246.169998169,0
2025-07-14,243.830001831,0
2025-07-15,246.259994507,0
2025-07-16,245.589996338,0
2025-07-17,246.529998779,0
2025-07-18,246.729995728,0
2025-07-21,246.949996948,0
2025-07-22,243.539993286,0
2025-07-23,242.059997559,0
2025-07-24,241.559997559,0
2025-07-25,241.539993286,0
2025-07-28,245.75,0
2025-07-29,246.190002441,0
2025-07-30,247.949996948,0
2025-07-31,240.029998779,0
2025-08-01,237.240005493,0
2025-08-04,240.399993896,0
2025-08-05,238.729995728,0
2025-08-06,236.929992676,0
2025-08-07,240.839996338,0
2025-08-08,242.869995117,0
2025-08-11,242.410003662,0
2025-08-12,250.160003662,0
2025-08-13,253.880004883,0
2025-08-14,254.13999939,0
2025-08-15,248.320007324,0
2025-08-18,249.050003052,0
2025-08-19,245.149993896,0
2025-08-20,243.740005493,0
2025-08-21,242.36000061,0
2025-08-22,249.089996338,0
2025-08-25,248.509994507,0
2025-08-26,250.850006104,0
2025-08-27,251.339996338,0
2025-08-28,252.550003052,0
2025-08-29,245.320007324,0
2025-09-02,242.830001831,0
2025-09-03,241.679992676,0
2025-09-04,244.169998169,0
2025-09-05,247.050003052,0
2025-09-08,248.850006104,0
2025-09-09,249.059997559,0
2025-09-10,253.449996948,0
2025-09-11,255.190002441,0
2025-09-12,255.63999939,0
2025-09-15,257.799987793,0
2025-09-16,258.579986572,0.541
2025-09-17,258.529998779,0
2025-09-18,267.570007324,0
2025-09-19,265.859985352,0
2025-09-22,269.829986572,0
2025-09-23,269.510009766,0
2025-09-24,269.100006104,0
2025-09-25,268.239990234,0
2025-09-26,268.829986572,0
2025-09-29,268.929992676,0
2025-09-30,271.119995117,0
2025-10-01,276.339996338,0
2025-10-02,281.690002441,0
2025-10-03,279.959991455,0
2025-10-06,288.359985352,0
2025-10-07,281.910003662,0
2025-10-08,291.540008545,0
2025-10-09,290.190002441,0
2025-10-10,271.989990234,0
2025-10-13,284.869995117,0
2025-10-14,279.029998779,0
2025-10-15,287.640014648,0
2025-10-16,288.980010986,0
2025-10-17,288.170013428,0
2025-10-20,292.970001221,0
2025-10-21,291.329986572,0
2025-10-22,284.130004883,0
2025-10-23,291.059997559,0
2025-10-24,295.859985352,0
2025-10-27,304.079986572,0
2025-10-28,304.450012207,0
2025-10-29,309.600006104,0
2025-10-30,305.410003662,0
2025-10-31,306.549987793,0
2025-11-03,308.380004883,0
2025-11-04,296.260009766,0
2025-11-05,305.470001221,0
2025-11-06,297.5,0
2025-11-07,294.380004883,0
2025-11-10,302,0
2025-11-11,295.149993896,0
2025-11-12,299.670013428,0
2025-11-13,289.380004883,0
2025-11-14,288.519989014,0
2025-11-17,283.559997559,0
2025-11-18,276.980010986,0
2025-11-19,281.609985352,0
2025-11-20,268.100006104,0
2025-11-21,270.829986572,0
2025-11-24,282.700012207,0
2025-11-25,283.579986572,0
2025-11-26,291.390014648,0
2025-11-28,296.739990234,0
2025-12-01,296.920013428,0
2025-12-02,302.839996338,0
2025-12-03,309.359985352,0
2025-12-04,306.279998779,0
2025-12-05,309.399993896,0
2025-12-08,312.760009766,0
2025-12-09,312.179992676,0
2025-12-10,316.329986572,0
2025-12-11,314.519989014,0
2025-12-12,299.480010986,0
2025-12-15,298.010009766,0
2025-12-16,296.200012207,0.436
2025-12-17,285.230010986,0
2025-12-18,292.040008545,0
2025-12-19,299.809997559,0
2025-12-22,303.839996338,0
2025-12-23,304.959991455,0
2025-12-24,306.140014648,0
2025-12-26,306.040008545,0
2025-12-29,305.320007324,0
2025-12-30,304.920013428,0
2025-12-31,301.149993896,0
2026-01-02,313.690002441,0
2026-01-05,318.059997559,0
2026-01-06,328.350006104,0
2026-01-07,324.890014648,0
2026-01-08,319.579986572,0
2026-01-09,328.779998779,0
2026-01-12,330.350006104,0
2026-01-13,333.299987793,0
2026-01-14,331.899993896,0
2026-01-15,337.220001221,0
2026-01-16,342.470001221,0
2026-01-20,337.350006104,0
2026-01-21,348.140014648,0
2026-01-22,348.670013428,0
2026-01-23,344.709991455,0
2026-01-26,343.070007324,0
2026-01-27,351.079986572,0
2026-01-28,360.459991455,0
2026-01-29,361.130004883,0
2026-01-30,346.299987793,0
2026-02-02,352.690002441,0
2026-02-03,345.640014648,0
2026-02-04,330.380004883,0
2026-02-05,330.829986572,0
2026-02-06,348.510009766,0
2026-02-09,352.769989014,0
2026-02-10,351.429992676,0
2026-02-11,360.200012207,0
2026-02-12,351.5,0
2026-02-13,354.660003662,0
2026-02-17,354.100006104,0
2026-02-18,357.920013428,0
2026-02-19,355.839996338,0
2026-02-20,359.429992676,0
2026-02-23,356.820007324,0
2026-02-24,362.040008545,0
2026-02-25,368,0
2026-02-26,356.799987793,0
2026-02-27,352.290008545,0
2026-03-02,352.049987793,0
2026-03-03,334.779998779,0
2026-03-04,341.540008545,0
2026-03-05,337.760009766,0
2026-03-06,323.510009766,0
2026-03-09,336.369995117,0
2026-03-10,338.809997559,0
2026-03-11,342.089996338,0
2026-03-12,330.190002441,0
2026-03-13,331.320007324,0
2026-03-16,337.829986572,0
2026-03-17,340.25,0.208
2026-03-18,338.290008545,0
2026-03-19,340.200012207,0
2026-03-20,332.510009766,0
2026-03-23,336.589996338,0
2026-03-24,341.019989014,0
2026-03-25,345.25,0
2026-03-26,328.850006104,0
2026-03-27,323.480010986,0
2026-03-30,309.790008545,0
2026-03-31,328.660003662,0
2026-04-01,338.540008545,0
2026-04-02,339.609985352,0
2026-04-06,344.100006104,0
2026-04-07,347.760009766,0
2026-04-08,370.399993896,0
2026-04-09,378.630004883,0
2026-04-10,386.600006104,0
2026-04-13,393.339996338,0
2026-04-14,401.239990234,0
2026-04-15,401.859985352,0
2026-04-16,405.950012207,0
2026-04-17,415.709991455,0
2026-04-20,417.549987793,0
2026-04-21,420.700012207,0
2026-04-22,431.769989014,0
2026-04-23,441,0
2026-04-24,461.600006104,0
2026-04-27,455.410003662,0
2026-04-28,438.709991455,0
2026-04-29,449.989990234,0
2026-04-30,461.440002441,0
2026-05-01,465.75,0
2026-05-04,462.059997559,0
